ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"ANGRY ORCHARD CRISP","1/2 KEG","CIDER","0.00","159.9500","159.9500","1"
"WOODCHUCK AMBER","1/2 KEG","CIDER","0.00","153.5000","153.5000","1"
"STRONGBOW","1/2 KEG","CIDER","0.00","137.9500","137.9500","1"
"JOHNNY APPLESEED","1/6 KEG","CIDER","0.00","59.9900","59.9900","1"
"WOODCHUCK WINTER","1/6 KEG","CIDER","0.00","39.9900","39.9900","1"
"WOODCHUCK PUMPKIN","1/6 KEG","CIDER","0.00","39.9900","39.9900","1"
"ANGRY ORCHARD CRISP","1/6 KEG","CIDER","1.00","73.9500","73.9500","1"
"WOODCHUCK PEAR","1/6 KEG","CIDER","0.00","74.9900","74.9900","1"
"HARDBALL SPLITTER","1/6 KEG","CIDER","0.00","83.9900","83.9900","1"
"WOODCHUCK AMBER","1/6 KEG","CIDER","1.00","73.9900","73.9900","1"
"MAGNERS PEAR","1/6 KEG","CIDER","0.00","76.9500","76.9500","1"
"STRONGBOW GOLD","12/11.2 OZ BTL","CIDER","0.00","16.9900","32.9900","2"
"JOHNNY APPLE VARIETY","12/12 OZ BTL","CIDER","0.00","9.9700","19.9700","2"
"ANGRY ORCHARD VARIETY","12/12 OZ BTL","CIDER","20.00","19.2900","36.2900","2"
"CIDER BOYS VARIETY","12/12 OZ BTL","CIDER","5.00","21.7900","40.9900","2"
"1911 HARD CIDER VARIETY","12/12 OZ BTL","CIDER","0.00","20.4900","38.9900","2"
"ACE VARIETY","12/12 OZ BTL","CIDER","0.00","23.9935","45.4900","2"
"STRONGBOW VARIETY","12/12 OZ BTL","CIDER","10.00","18.9900","34.9900","2"
"MAGNERS CIDER","12/12 OZ BTL","CIDER","13.00","22.4900","41.9900","2"
"WOODCHUCK VARIETY","12/12 OZ BTL","CIDER","8.00","19.9900","37.9900","2"
"1911 ORIGINAL HARD CIDER","12/12 OZ BTL","CIDER","0.00","20.9900","39.9900","2"
"STELLA CIDRE","12/12 OZ BTL","CIDER","20.00","18.4900","35.9900","2"
"ANGRY ORCHARD CRISP","12/12 OZ BTL","CIDER","23.00","19.2900","36.2900","2"
"ANGRY ORCHARD GREEN APPLE","12/12 OZ BTL","CIDER","3.00","19.4900","36.4900","2"
"WOODCHUCK AMBER","12/12 OZ CAN","CIDER","0.00","18.9900","35.9900","2"
"JACKS CIDER VARIETY","12/12 OZ CAN","CIDER","2.00","18.9900","35.9900","2"
"CIDER BOYS 1ST PRESS APPLE","12/12 OZ CAN","CIDER","0.00","19.4900","36.9900","2"
"AUSTIN EASTCIDERS ORIGINAL","12/12 OZ CAN","CIDER","0.00","20.7468","39.4900","2"
"AUSTIN EASTCIDERS BLOOD ORANGE","12/12 OZ CAN","CIDER","4.00","20.9900","39.4900","2"
"WOODCHUCK FALL","12/12 OZ CAN","CIDER","0.00","13.9700","26.9700","2"
"ANGRY ORCHARD CRISP","12/12 OZ CAN","CIDER","5.00","18.4900","34.9900","2"
"CIDER BOYS MAD BARK","12/12 OZ CAN","CIDER","0.00","21.7900","40.9900","2"
"1911 ORIGINAL HARD CIDER","12/12 OZ CAN","CIDER","0.00","20.9900","39.4900","2"
"AUSTIN EASTCIDERS VARIETY","12/12 OZ CAN","CIDER","3.00","20.7468","39.4900","2"
"CIDER BOYS PEACH COUNTY","12/12 OZ CAN","CIDER","4.00","21.4900","40.9900","2"
"SMITH & FORGE CIDER","12/12 OZ CAN","CIDER","0.00","8.9700","16.9700","2"
"AUSTIN EASTCIDERS TEXAS HONEY","12/12 OZ CAN","CIDER","0.00","20.2900","37.9900","2"
"AUSTIN EASTCIDERS PINEAPPLE","12/12 OZ CAN","CIDER","0.00","20.7500","39.4900","2"
"CLOS NORMAND BRUT CIDER","12/25 OZ BTL","CIDER","0.00","69.9900","69.9900","1"
"SAM SMITH ORGANIC CIDER","18.7 OZ BTL","CIDER","0.00","4.7500","48.9900","12"
"SAM SMITH ORGANIC APRICOT","18.7 OZ BTL","CIDER","0.00","6.4500","66.9900","12"
"SAM SMITH ORGANIC CHERRY","18.7 OZ BTL","CIDER","0.00","6.4500","66.9900","12"
"DOCS SOUR CHERRY","22 OZ BTL","CIDER","0.00","6.9500","72.9900","12"
"DOCS CIDER FRAMBOISE","22 OZ BTL","CIDER","0.00","4.9700","59.6400","12"
"1911 FOUNDERS ROSE CIDER","24 OZ BTL","CIDER","2.00","4.9700","59.6400","12"
"ANGRY ORCHARD GREEN APPLE","24/12 OZ BTL","CIDER","0.00","34.9900","34.9900","1"
"CRISPIN BRUT","24/12 OZ BTL","CIDER","0.00","41.9900","41.9900","1"
"WOODCHUCK PUMPKIN","24/12 OZ BTL","CIDER","0.00","40.9900","40.9900","1"
"WOODCHUCK PINK RESERVE","24/12 OZ BTL","CIDER","0.00","38.9900","38.9900","1"
"WOODCHUCK BARREL SELECT","24/12 OZ BTL","CIDER","0.00","14.9700","14.9700","1"
"WOODCHUCK SPRING","24/12 OZ BTL","CIDER","0.00","35.9900","35.9900","1"
"CIDER BOYS BLUEBERRY","24/12 OZ BTL","CIDER","0.00","36.9900","36.9900","1"
"WOODCHUCK SUMMER","24/12 OZ BTL","CIDER","0.00","35.9900","35.9900","1"
"WOODCHUCK AMBER","24/12 OZ BTL","CIDER","0.00","35.9900","35.9900","1"
"CRISPIN LIGHT","24/12 OZ BTL","CIDER","0.00","41.9900","41.9900","1"
"WOODCHUCK HOPSATION","24/12 OZ BTL","CIDER","0.00","35.9900","35.9900","1"
"WOODCHUCK CRISP","24/12 OZ BTL","CIDER","0.00","35.9900","35.9900","1"
"WOODCHUCK RASPBERRY","24/12 OZ BTL","CIDER","0.00","35.9900","35.9900","1"
"JOHNNY APPLESED","24/12 OZ BTL","CIDER","0.00","33.9900","33.9900","1"
"WOODCHUCK SUMMER","24/12 OZ CAN","CIDER","0.00","35.9900","35.9900","1"
"AUSTIN EASTCIDERS PINEAPPLE","24/12 OZ CAN","CIDER","0.00","40.4900","40.4900","1"
"CIGAR CITY CIDER","24/12 OZ CAN","CIDER","0.00","36.9900","36.9900","1"
"STELLA CIDRE","24/16 OZ CAN","CIDER","0.00","31.4900","31.4900","1"
"JOHNNY APPLESEED","24/16 OZ CAN","CIDER","0.00","22.9900","22.9900","1"
"STRONGBOW","24/16.9 OZ CAN","CIDER","0.00","46.9900","46.9900","1"
"SAM SMITH ORGANIC CIDER","4/12 OZ BTL","CIDER","4.00","12.1500","62.9900","6"
"HARDBALL SUNDAY HOP CIDER","4/12 OZ BTL","CIDER","8.00","10.3500","52.9900","6"
"CRISPIN ORIGINAL","4/12 OZ BTL","CIDER","0.00","7.3500","37.9900","6"
"VERMONT WASSAIL","4/12 OZ BTL","CIDER","0.00","3.9700","19.9700","6"
"DOCS APPLE CIDER","4/12 OZ BTL","CIDER","0.00","10.7500","55.4900","6"
"BAD SEED GINGA ROOTS CIDER","4/12 OZ BTL","CIDER","6.00","12.6500","65.4900","6"
"AVAL FRENCH CIDRE","4/12 OZ BTL","CIDER","3.00","15.9500","81.9900","6"
"SHACKSBURY CIDER ARLO","4/12 OZ CAN","CIDER","0.00","10.2500","52.9900","6"
"KURANT EARTH CIDER","4/12 OZ CAN","CIDER","0.00","8.8500","45.6900","6"
"DOWN EAST CRANBERRY","4/12 OZ CAN","CIDER","23.00","8.5500","43.9900","6"
"SHACKSBURY CIDER SEMI DRY","4/12 OZ CAN","CIDER","0.00","10.2500","52.9900","6"
"SHACKSBURY CIDER SPRITZ","4/12 OZ CAN","CIDER","0.00","10.0500","51.7900","6"
"REKORDERLIG PASSIONFRUIT","4/12 OZ CAN","CIDER","11.00","11.4500","59.4900","6"
"DOWN EAST GRAPEFRUIT","4/12 OZ CAN","CIDER","11.00","9.4500","48.9900","6"
"GRAFT CIDERY FARM FLOR","4/12 OZ CAN","CIDER","4.00","11.4500","59.4900","6"
"DOWN EAST ORIGINAL","4/12 OZ CAN","CIDER","16.00","8.5500","43.9900","6"
"DOWN EAST WINTER","4/12 OZ CAN","CIDER","0.00","9.4500","48.9900","6"
"SHACKSBURY CIDER DRY","4/12 OZ CAN","CIDER","2.00","10.2500","52.9900","6"
"REKORDERLIG STRAWBERRY LIME","4/12 OZ CAN","CIDER","0.00","11.4500","59.4900","6"
"GRAFT CIDERY FIELDS AND FLOWER","4/12 OZ CAN","CIDER","4.00","11.4500","59.4900","6"
"REKORDERLIG WILD BERRIES","4/12 OZ CAN","CIDER","2.00","11.4500","59.4900","6"
"SHACKSBURY CIDER CITRUS SPRITZ","4/12 OZ CAN","CIDER","5.00","10.0500","51.7900","6"
"PLATFORM HAZE JUDE","4/12 OZ CAN","CIDER","14.00","10.9500","56.9900","6"
"GRAFT CIDERY LOST TROPIC","4/12 OZ CAN","CIDER","5.00","11.4500","59.4900","6"
"BAD SEED DRY CIDER","4/12 OZ CAN","CIDER","5.00","10.9524","56.9900","6"
"KURANT BEERS CIDER","4/12 OZ CAN","CIDER","0.00","8.8500","45.6900","6"
"SHACKSBURY CIDER DEER SNACKS","4/12 OZ CAN","CIDER","4.00","15.7500","80.9900","6"
"SMITH & FORGE CIDER","4/16 OZ CAN","CIDER","0.00","8.0500","40.9900","6"
"CIDER BOYS 1ST PRESS APPLE","4/16 OZ CAN","CIDER","0.00","8.8500","45.4900","6"
"HARDBALL CURVE","4/16 OZ CAN","CIDER","2.00","12.1500","62.9900","6"
"HARDBALL SPLITTER","4/16 OZ CAN","CIDER","0.00","10.4500","54.9900","6"
"ANGRY ORCHARD CRISP","4/16 OZ CAN","CIDER","6.00","8.2500","42.2900","6"
"RIDGEWAY CURIOUS COLLECTION CHRISTMAS PACK","4/16.9 OZ BTL","CIDER","0.00","25.4900","110.4938","5"
"SVYTURYS BALTIJOS DARK RED","4/16.9 OZ BTL","CIDER","0.00","8.1500","41.9900","6"
"STRONGBOW ORANGE BLOSSOM","6/11.2 OZ BTL","CIDER","6.00","8.5500","34.9900","4"
"STRONGBOW ROSEAPPLE","6/11.2 OZ BTL","CIDER","8.00","10.1500","34.9900","4"
"STRONGBOW HONEY","6/11.2 OZ BTL","CIDER","0.00","10.1500","33.9900","4"
"STRONGBOW GOLD","6/11.2 OZ BTL","CIDER","8.00","10.1500","34.9900","4"
"STRONGBOW CHERRY BLOSSOM","6/11.2 OZ BTL","CIDER","8.00","10.1500","34.9900","4"
"MAGNERS CIDER","6/11.2 OZ BTL","CIDER","9.00","11.9500","41.4900","4"
"SPIRE MT DARK & DRY","6/12 OZ BTL","CIDER","8.00","11.4500","39.2900","4"
"WOODCHUCK GUMPTION","6/12 OZ BTL","CIDER","0.00","5.9700","19.9700","4"
